,player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
4086,burkech01,Chris Burke,1267,176,303,111,113,0.239,71,6,23,40,no
9084,burkeda01,Dan Burke,126,15,22,9,22,0.175,1,0,0,2,no
2209,burkeed01,Eddie Burke,3516,747,983,413,319,0.28,142,57,30,293,no
5913,burkegl01,Glenn Burke,523,50,124,38,22,0.237,18,2,2,35,no
6566,burkeja02,Jamie Burke,390,53,108,39,25,0.277,20,0,3,0,no
860,burkeje01,Jesse Burkett,8426,1720,2850,952,1029,0.338,320,182,75,389,yes
3287,burkeji01,Jimmy Burke,1947,200,475,187,112,0.244,58,13,1,87,no
5831,burkejo03,John Burkett,540,22,50,18,26,0.093,6,0,0,0,no
5993,burkele01,Les Burke,506,73,131,47,46,0.259,17,7,0,7,no
7114,burkele02,Leo Burke,301,33,72,45,21,0.239,7,2,9,0,no
8709,burkhke01,Ken Burkhart,150,11,27,11,6,0.18,4,1,1,0,no
9183,burkhmo01,Morgan Burkhart,121,20,30,23,19,0.248,4,0,5,0,no
999,burksel01,Ellis Burks,7232,1253,2107,1206,793,0.291,402,63,352,181,no
1498,burleri01,Rick Burleson,5139,656,1401,449,420,0.273,256,23,50,72,no
6062,burnea.01,A.J. Burnett,493,20,56,19,20,0.114,8,3,4,0,no
3389,burnejo01,Johnny Burnett,1835,288,521,213,163,0.284,94,15,9,15,no
1314,burnije01,Jeromy Burnitz,5710,917,1447,981,739,0.253,298,29,315,74,no
7599,burnsbi01,Bill Burns,245,12,48,7,15,0.196,8,1,0,1,no
4874,burnsbi02,Billy Burns,843,114,228,55,36,0.27,29,13,5,46,no
4992,burnsed01,Ed Burns,796,48,183,65,83,0.23,21,6,0,14,no
996,burnsge01,George Burns,7241,1188,2077,611,872,0.287,362,108,41,383,no
1118,burnsge02,George Burns,6573,901,2018,954,363,0.307,444,72,72,154,no
2215,burnsja02,Jack Burns,3506,541,980,417,376,0.28,199,31,44,63,no
5192,burnsji01,Jim Burns,727,131,222,111,27,0.305,29,11,5,64,no
7123,burnsjo03,Joe Burns,300,24,69,16,16,0.23,6,1,2,2,no
1686,burnsoy01,Oyster Burns,4645,870,1392,834,464,0.3,224,129,65,263,no
8998,burnspe01,Pete Burnside,132,6,10,4,8,0.076,0,0,0,0,no
1581,burnsto01,Tom Burns,4920,722,1307,683,270,0.266,236,69,39,162,no
6567,burrebu01,Buster Burrell,390,42,96,47,32,0.246,13,3,3,4,no
1377,burrepa01,Pat Burrell,5503,767,1393,976,932,0.253,299,16,292,7,no
5068,burriem01,Emmanuel Burriss,768,92,182,42,57,0.237,15,2,1,41,no
6764,burrila01,Larry Burright,356,44,73,33,29,0.205,8,6,4,5,no
8158,burripa01,Paul Burris,196,15,43,24,8,0.219,5,0,2,0,no
6013,burrira01,Ray Burris,502,30,76,27,31,0.151,11,3,1,0,no
1364,burroje01,Jeff Burroughs,5536,720,1443,882,831,0.261,230,20,240,16,no
3565,burrose01,Sean Burroughs,1664,187,463,143,119,0.278,68,12,12,20,no
3478,burrudi01,Dick Burrus,1760,206,513,211,138,0.291,87,12,11,18,no
5759,burtoel01,Ellis Burton,556,79,120,59,65,0.216,24,4,17,11,no
1847,busbyji01,Jim Busby,4250,541,1113,438,310,0.262,162,35,48,97,no
6328,buschbr01,Brian Buscher,436,51,116,69,53,0.266,13,1,8,1,no
4728,busched01,Ed Busch,917,80,240,75,62,0.262,21,6,0,7,no
7423,bushda01,Dave Bush,263,18,34,13,9,0.129,7,0,0,0,no
1007,bushdo01,Donie Bush,7210,1281,1804,445,1158,0.25,186,74,9,406,no
4787,bushgu01,Guy Bush,888,57,143,52,50,0.161,12,2,0,3,no
4070,bushho01,Homer Bush,1274,176,363,115,57,0.285,50,5,11,65,no
4135,bushjo01,Bullet Joe Bush,1239,128,313,140,53,0.253,59,17,7,4,no
2899,bushodo01,Doc Bushong,2397,287,514,184,124,0.214,58,13,2,39,no
2450,bushra01,Randy Bush,3045,388,763,409,348,0.251,154,26,96,33,no
8646,bussera01,Ray Busse,155,12,23,9,11,0.148,8,2,2,0,no
7899,butchha01,Hank Butcher,215,31,48,21,17,0.223,11,4,2,10,no
5615,butchma01,Max Butcher,598,43,110,37,16,0.184,14,0,1,0,no
4012,buterdr01,Drew Butera,1305,122,259,118,88,0.198,58,5,19,0,no
4981,butersa01,Sal Butera,801,63,182,76,86,0.227,24,3,8,0,no
4036,butlear01,Art Butler,1289,181,311,98,146,0.241,44,13,3,54,no
9254,butlebi02,Bill Butler,117,1,6,6,9,0.051,0,0,0,0,no
1511,butlebi03,Billy Butler,5105,592,1479,728,500,0.29,322,5,147,5,no
880,butlebr01,Brett Butler,8180,1359,2375,578,1129,0.29,277,131,54,558,no
5768,butlebr02,Brent Butler,553,85,137,60,24,0.248,28,6,11,4,no
9219,butlejo01,John Butler,119,6,16,3,14,0.134,2,0,0,0,no
4111,butlejo02,Johnny Butler,1251,115,315,146,111,0.252,48,12,3,17,no
7319,butlejo04,Joey Butler,274,33,75,31,20,0.274,14,0,8,5,no
7548,butleri01,Rich Butler,251,30,56,22,19,0.223,5,3,7,4,no
7863,butlero01,Rob Butler,218,32,53,21,19,0.243,13,2,0,3,no
3902,buxtoby01,Byron Buxton,1380,204,329,172,91,0.238,77,17,51,62,no
6282,buzhajo01,John Buzhardt,445,22,60,18,17,0.135,6,2,0,0,no
6797,bynumfr01,Freddie Bynum,351,54,82,32,16,0.234,17,8,6,18,no
7438,byrdha01,Harry Byrd,262,16,42,14,9,0.16,2,0,0,1,no
1349,byrdma01,Marlon Byrd,5579,740,1534,710,382,0.275,311,39,159,56,no
8634,byrdpa01,Paul Byrd,156,11,24,10,12,0.154,0,0,0,0,no
3536,byrdsa01,Samuel Byrd,1700,304,465,220,198,0.274,101,10,38,17,no
1613,byrnebo01,Bobby Byrne,4831,667,1225,331,456,0.254,186,60,10,176,no
2356,byrneer01,Eric Byrnes,3202,482,827,396,253,0.258,191,30,109,129,no
4060,byrnemi01,Milt Byrnes,1278,174,350,154,199,0.274,77,15,16,3,no
5603,byrneto01,Tommy Byrne,601,73,143,98,38,0.238,26,8,14,1,no
9332,bystrma01,Marty Bystrom,112,6,18,5,4,0.161,3,0,0,0,no
5414,cabalpu01,Putsy Caballero,658,81,150,40,41,0.228,21,3,1,10,no
1247,cabelen01,Enos Cabell,5952,753,1647,596,259,0.277,263,56,60,238,no
1171,cabreas01,Asdrúbal Cabrera,6323,852,1692,827,553,0.268,380,28,188,90,no
3403,cabreev01,Everth Cabrera,1829,228,450,132,175,0.246,73,20,12,138,no
6798,cabrefr01,Francisco Cabrera,351,32,89,62,21,0.254,17,1,17,2,no
3871,cabrejo02,Jolbert Cabrera,1406,189,362,157,73,0.257,79,9,18,38,no
1070,cabreme01,Melky Cabrera,6878,895,1962,854,510,0.285,383,45,144,101,no
815,cabremi01,Miguel Cabrera,9153,1457,2866,1729,1159,0.313,581,17,487,39,no
952,cabreor01,Orlando Cabrera,7562,985,2055,854,514,0.272,459,32,123,216,no
8095,cabrera01,Ramón Cabrera,201,15,53,26,8,0.264,11,0,4,1,no
9255,cacered01,Edgar Cáceres,117,13,28,17,8,0.239,6,2,1,2,no
6300,cadorle01,Leon Cadore,442,28,92,45,14,0.208,10,4,5,2,no
4768,cadyhi01,Hick Cady,901,83,216,74,66,0.24,47,11,1,4,no
9067,caffijo01,Joe Caffie,127,21,37,11,8,0.291,2,1,3,3,no
9499,caffybe01,Ben Caffyn,103,16,20,3,12,0.194,4,0,0,2,no
4692,cahiljo01,John Cahill,936,93,192,58,24,0.205,24,12,1,50,no
6364,cahilto01,Tom Cahill,430,68,109,44,41,0.253,17,7,3,38,no
8319,cahiltr01,Trevor Cahill,182,7,22,12,5,0.121,3,1,0,0,no
7907,cainbo01,Bob Cain,214,28,42,14,14,0.196,8,1,0,0,no
8920,cainle01,Les Cain,137,9,21,11,2,0.153,3,0,2,0,no
2016,cainlo01,Lorenzo Cain,3912,569,1128,409,328,0.288,207,24,78,175,no
5565,cainma01,Matt Cain,611,27,74,34,21,0.121,13,1,7,0,no
6842,cainsu01,Sugar Cain,344,18,56,21,13,0.163,4,0,0,0,no
1996,cairomi01,Miguel Cairo,3956,504,1044,394,243,0.264,193,34,41,139,no
2307,caldeiv01,Iván Calderon,3312,470,901,444,306,0.272,200,25,104,97,no
8850,caldesa01,Sam Calderone,141,16,41,25,7,0.291,5,0,1,0,no
8619,caldwea01,Earl Caldwell,157,14,28,16,8,0.178,4,0,1,0,no
7892,caldwmi01,Mike Caldwell,216,11,34,8,4,0.157,7,0,0,0,no
4255,caldwra02,Ray Caldwell,1164,138,289,114,78,0.248,46,8,8,23,no
2102,calhoko01,Kole Calhoun,3737,565,927,491,395,0.248,176,17,156,30,no
5825,calhowi01,Willie Calhoun,542,65,133,76,36,0.245,21,2,25,0,no
7900,calihwi01,Will Calihan,215,22,34,18,13,0.158,5,2,1,2,no
2192,callaal01,Alberto Callaspo,3556,391,941,369,350,0.265,170,14,52,22,no
7303,callale01,Leo Callahan,276,32,61,12,33,0.221,17,5,1,5,no
5072,callama01,Marty Callaghan,767,106,205,74,71,0.267,28,13,0,10,no
2314,callani01,Jimmy Callahan,3295,442,901,394,159,0.273,135,46,11,186,no
1105,callijo01,Johnny Callison,6652,926,1757,840,650,0.264,321,89,226,74,no
6392,calloro01,Ron Calloway,424,40,95,62,25,0.224,19,1,10,11,no
4433,camarjo01,Johan Camargo,1057,140,276,144,84,0.261,68,4,34,2,no
6655,camelha01,Hank Camelli,376,33,86,26,46,0.229,15,4,2,0,no
1075,camermi01,Mike Cameron,6839,1064,1700,968,867,0.249,383,59,278,297,no
1427,camildo01,Dolph Camilli,5353,936,1482,950,947,0.277,261,86,239,60,no
5073,camildo02,Doug Camilli,767,56,153,80,56,0.199,22,4,18,0,no
8699,camillo01,Lou Camilli,151,7,22,3,13,0.146,4,0,0,0,no
1181,caminke01,Ken Caminiti,6288,894,1710,983,727,0.272,348,17,239,88,no
5349,camniho01,Howie Camnitz,677,42,92,33,37,0.136,6,1,1,1,no
842,campabe01,Bert Campaneris,8684,1181,2249,646,618,0.259,313,86,79,649,no
5704,campaco01,Count Campau,572,97,153,93,46,0.267,14,15,10,63,no
7876,campaji01,Jim Campanis,217,13,32,9,19,0.147,6,0,4,0,no
1878,camparo01,Roy Campanella,4205,627,1161,856,533,0.276,178,18,242,25,yes
6320,campato01,Tony Campana,438,70,109,16,27,0.249,10,2,1,66,no
9031,campbbi01,Billy Campbell,130,4,15,5,4,0.115,1,2,0,1,no
1640,campbbr01,Bruce Campbell,4762,759,1382,766,548,0.29,295,87,106,53,no
4108,campbda01,Dave Campbell,1252,128,267,89,102,0.213,54,4,20,29,no
6321,campber01,Eric Campbell,438,53,97,44,53,0.221,18,0,7,9,no
5252,campbgi01,Gilly Campbell,708,78,186,93,116,0.263,30,2,5,5,no
7611,campbji01,Jim Campbell,244,15,54,25,16,0.221,7,0,7,0,no
6623,campbpa01,Paul Campbell,380,61,97,41,28,0.255,17,5,4,4,no
8659,campbro01,Ron Campbell,154,11,38,14,7,0.247,7,1,1,1,no
6568,campbso01,Soup Campbell,390,44,96,37,38,0.246,11,4,3,1,no
3169,campbvi01,Vin Campbell,2069,326,642,171,132,0.31,85,36,15,92,no
6897,cample01,Lew Camp,334,57,77,31,37,0.231,12,8,4,42,no
8751,campofr01,Frank Campos,147,13,41,13,2,0.279,9,2,0,0,no
8397,campri01,Rick Camp,175,6,13,7,4,0.074,4,0,1,0,no
7439,campusi01,Sil Campusano,262,26,53,23,16,0.202,11,3,5,1,no
3165,canavji01,Jim Canavan,2072,326,464,291,232,0.224,63,49,30,114,no
3296,candaca01,Casey Candaele,1934,206,483,139,161,0.25,86,20,11,37,no
4200,candeje01,Jeimer Candelario,1197,159,281,131,144,0.235,65,8,37,7,no
5626,candejo01,John Candelaria,596,39,104,48,44,0.174,20,3,1,0,no
8802,candimi01,Milo Candini,144,16,35,8,6,0.243,6,0,1,0,no
7132,candito01,Tom Candiotti,299,11,35,12,7,0.117,5,0,0,0,no
3223,cangejo01,John Cangelosi,2004,328,501,134,358,0.25,73,15,12,154,no
3596,canhama01,Mark Canha,1621,253,403,233,178,0.249,85,9,72,17,no
5627,canizja01,Jay Canizaro,596,73,149,68,44,0.25,35,3,10,5,no
4740,canneri01,Rip Cannell,913,84,221,54,74,0.242,19,5,0,27,no
3281,cannich01,Chris Cannizzaro,1950,132,458,169,241,0.235,66,12,18,3,no
7770,cannojo01,Joe Cannon,227,34,40,11,1,0.176,3,1,1,15,no
845,canoro01,Robinson Canó,8673,1257,2624,1302,616,0.303,571,33,334,51,no
1035,cansejo01,José Canseco,7057,1186,1877,1407,906,0.266,340,14,462,200,no
2394,cantujo01,Jorge Cantú,3128,367,847,476,189,0.271,203,5,104,11,no
6010,cantwbe01,Ben Cantwell,503,46,116,31,12,0.231,9,2,0,1,no
7877,cantzba01,Bart Cantz,217,14,34,18,6,0.157,4,1,0,2,no
8851,caprabu01,Buzz Capra,141,9,19,5,17,0.135,0,0,0,0,no
6688,capuach01,Chris Capuano,371,16,46,20,10,0.124,10,0,1,0,no
5606,caratvi01,Víctor Caratini,600,68,150,73,57,0.25,28,0,15,1,no
8620,carawpa01,Pat Caraway,157,17,28,16,6,0.178,7,2,0,0,no
2674,carbobe01,Bernie Carbo,2733,372,722,358,538,0.264,140,9,96,26,no
1053,cardejo02,José Cardenal,6964,936,1913,775,608,0.275,333,46,138,329,no
1092,cardele01,Leo Cardenas,6707,662,1725,689,522,0.257,285,49,118,39,no
8398,cardoja01,Javier Cardona,175,13,36,14,4,0.206,10,0,2,0,no
5275,cardwdo01,Don Cardwell,698,44,94,53,25,0.135,10,1,15,2,no
805,carewro01,Rod Carew,9315,1424,3053,1015,1018,0.328,445,112,92,353,yes
2589,careyan01,Andy Carey,2850,371,741,350,268,0.26,119,38,64,23,no
802,careyma01,Max Carey,9363,1545,2665,802,1040,0.285,419,159,70,738,yes
4269,careysc01,Scoops Carey,1157,114,313,159,52,0.271,60,20,1,5,no
2902,careyto01,Tom Carey,2394,405,646,270,16,0.27,77,14,5,27,no
3738,careyto02,Tom Carey,1521,169,418,169,66,0.275,79,13,2,3,no
5426,carisfr01,Fred Carisch,655,43,149,57,46,0.227,17,9,1,16,no
5832,carlete01,Tex Carleton,540,47,100,54,35,0.185,12,3,6,1,no
8870,carlilu01,Luke Carlin,140,21,25,11,15,0.179,4,1,3,1,no
5240,carlsha01,Hal Carlson,712,58,159,72,24,0.223,18,4,5,0,no
3516,carltst01,Steve Carlton,1719,123,346,140,41,0.201,49,6,13,2,yes
7289,carlycl01,Cleo Carlyle,278,31,65,28,36,0.234,12,8,1,4,no
6006,carlyro01,Roy Carlyle,504,61,157,76,24,0.312,31,6,9,1,no
7974,carmado01,Don Carman,209,3,12,5,2,0.057,0,0,0,0,no
7771,carmedu01,Duke Carmel,227,22,48,23,27,0.211,7,3,4,3,no
5877,carneed01,Eddie Carnett,530,56,142,67,28,0.268,25,8,1,5,no
4668,carnejo01,Jack Carney,946,120,258,129,83,0.273,30,13,7,40,no
4119,carnepa01,Pat Carney,1248,142,308,131,85,0.247,36,11,3,43,no
9017,carpebo01,Bob Carpenter,131,7,22,15,8,0.168,1,0,0,0,no
6313,carpech01,Chris Carpenter,439,18,52,21,12,0.118,8,0,2,0,no
1689,carpehi01,Hick Carpenter,4637,720,1202,543,112,0.259,142,47,18,158,no
1884,carpema01,Matt Carpenter,4196,734,1118,555,664,0.266,290,27,152,25,no
4788,carpmi01,Mike Carp,887,97,225,127,90,0.254,51,5,27,2,no
7749,carraal01,Álex Carrasquel,229,15,33,12,27,0.144,5,0,1,0,no
1687,carrach01,Chico Carrasquel,4644,568,1199,474,491,0.258,172,25,55,31,no
3282,carrch01,Charlie Carr,1950,185,492,240,71,0.252,68,32,6,49,no
3524,carrch02,Chuck Carr,1713,254,435,123,149,0.254,81,7,13,144,no
4574,carreca01,Camilo Carreón,986,113,260,114,97,0.264,43,4,11,3,no
4256,carreez01,Ezequiel Carrera,1164,174,305,97,96,0.262,45,9,19,44,no
3217,carrema01,Mark Carreon,2012,246,557,289,140,0.277,108,5,69,12,no
6039,carribi01,Bill Carrick,497,38,81,30,31,0.163,9,6,0,4,no
3253,carribi02,Bill Carrigan,1970,194,506,235,206,0.257,67,14,6,37,no
8669,carrido01,Don Carrithers,153,11,27,12,1,0.176,6,1,0,1,no
8223,carrima01,Matias Carrillo,191,17,48,12,10,0.251,13,0,0,3,no
7215,carrobr01,Brett Carroll,288,48,58,28,21,0.201,13,3,5,2,no
1989,carrocl01,Cliff Carroll,3972,729,995,423,361,0.251,125,47,31,197,no
7987,carrocl02,Clay Carroll,208,17,27,7,7,0.13,0,0,1,0,no
2557,carrofr01,Fred Carroll,2892,546,820,366,348,0.284,146,66,27,137,no
2134,carroja01,Jamey Carroll,3671,560,1000,265,410,0.272,148,27,13,74,no
6078,carroow01,Ownie Carroll,489,46,98,42,30,0.2,15,4,0,0,no
7223,carrosc01,Scrappy Carroll,287,34,49,20,19,0.171,6,1,0,19,no
4461,carseki01,Kid Carsey,1042,132,223,101,92,0.214,17,11,2,17,no
8382,carsoma01,Matt Carson,177,16,42,21,5,0.237,3,0,6,7,no
8232,cartech01,Chris Carter,190,20,50,28,14,0.263,9,0,4,1,no
2857,cartech02,Chris Carter,2469,334,536,400,327,0.217,107,5,158,12,no
902,cartega01,Gary Carter,7971,1025,2092,1225,848,0.262,371,31,324,39,yes
861,cartejo01,Joe Carter,8422,1170,2184,1445,527,0.259,432,53,396,231,no
8660,cartepa01,Paul Carter,154,14,30,10,5,0.195,3,1,0,0,no
3329,cartwed01,Ed Cartwright,1902,348,562,333,202,0.295,100,44,24,144,no
1342,cartyri01,Rico Carty,5606,712,1677,890,642,0.299,278,17,204,21,no
4411,carusmi01,Mike Caruso,1072,144,294,90,35,0.274,28,10,7,34,no
2859,carutbo01,Bob Caruthers,2465,508,695,359,417,0.282,104,50,29,152,no
4901,casalcu01,Curt Casali,831,97,191,105,95,0.23,41,0,37,2,no
9274,casalje01,Jerry Casale,116,13,25,15,10,0.216,7,0,4,0,no
2638,casanpa01,Paul Casanova,2786,214,627,252,101,0.225,87,12,50,2,no
4397,casanra01,Raúl Casanova,1081,98,255,130,98,0.236,40,5,35,2,no
8515,cascajo01,Joe Cascarella,165,6,20,10,4,0.121,2,0,0,0,no
8981,casech01,Charlie Case,133,8,18,5,13,0.135,1,1,0,0,no
1547,casege01,George Case,5016,785,1415,377,426,0.282,233,43,21,349,no
5243,caseyda01,Dan Casey,710,63,115,51,25,0.162,16,5,1,6,no
1803,caseydo01,Doc Casey,4341,584,1122,354,270,0.258,137,52,9,191,no
7612,caseyhu01,Hugh Casey,244,23,40,14,15,0.164,7,0,0,0,no
9256,caseyjo01,Joe Casey,117,9,21,7,8,0.179,3,0,0,1,no
1529,caseyse01,Sean Casey,5066,690,1531,735,477,0.302,322,12,130,18,no
1358,cashda01,Dave Cash,5554,732,1571,426,424,0.283,243,56,21,120,no
8670,cashica01,Carl Cashion,153,11,37,18,10,0.242,6,1,2,2,no
5460,cashke01,Kevin Cash,641,51,117,58,49,0.183,25,0,12,0,no
8063,cashnan01,Andrew Cashner,203,16,32,8,7,0.158,2,1,1,2,no
1093,cashno01,Norm Cash,6705,1045,1820,1104,1043,0.271,241,41,377,43,no
9550,cashro01,Ron Cash,101,14,30,11,5,0.297,3,1,0,0,no
3541,casilal01,Alexi Casilla,1696,225,419,157,130,0.247,76,15,12,80,no
3359,caskied01,Ed Caskin,1871,229,427,163,82,0.228,50,10,2,0,no
2737,cassijo01,John Cassidy,2642,353,650,191,84,0.246,87,33,5,0,no
4270,cassijo02,Joe Cassidy,1157,130,264,76,40,0.228,28,23,2,40,no
6612,cassipe01,Pete Cassidy,382,39,98,48,17,0.257,15,1,3,11,no
6308,castege01,George Caster,440,25,81,37,18,0.184,13,0,0,0,no
2184,casteni01,Nicholas Castellanos,3578,445,979,494,253,0.274,240,34,134,11,no
4487,castial01,Alberto Castillo,1026,98,226,101,103,0.22,39,2,12,3,no
9055,castibr01,Braulio Castillo,128,15,24,9,5,0.188,6,1,2,2,no
3739,castica01,Carmelo Castillo,1519,190,383,197,90,0.252,71,8,55,15,no
6875,castifr01,Frank Castillo,338,7,37,13,13,0.109,0,0,0,0,no
3309,castijo02,José Castillo,1918,211,487,218,111,0.254,103,10,39,13,no
6168,castiju01,Juan Castillo,469,60,101,38,41,0.215,11,5,3,18,no
1126,castilu01,Luis Castillo,6510,1001,1889,443,800,0.29,194,59,28,370,no
8710,castilu02,Luis Castillo,150,7,14,3,3,0.093,2,0,0,0,no
5213,castima01,Manny Castillo,719,63,174,73,29,0.242,35,4,3,3,no
6790,castima02,Marty Castillo,352,31,67,32,19,0.19,11,2,8,3,no
3561,castipe01,Pete Castiglione,1670,205,426,150,103,0.255,62,11,24,10,no
7016,castiru02,Rusney Castillo,317,45,83,35,16,0.262,12,2,7,7,no
7901,castivi01,Vince Castino,215,24,49,23,25,0.228,7,0,2,0,no
1078,castivi02,Vinny Castilla,6822,902,1884,1105,423,0.276,349,28,320,33,no
2863,castiwe01,Welington Castillo,2462,251,626,339,183,0.254,126,1,98,5,no
5391,castlfo01,Foster Castleman,662,58,136,65,35,0.205,24,3,20,4,no
8001,castlsl01,Slick Castleman,207,18,28,12,9,0.135,3,0,2,0,no
7878,castoko01,Kory Casto,217,16,42,19,21,0.194,12,0,2,1,no
8233,castrbe01,Bernie Castro,190,32,48,17,18,0.253,4,4,0,13,no
7339,castrda01,Daniel Castro,272,24,57,18,11,0.21,4,1,3,1,no
6455,castrha01,Harold Castro,413,38,123,41,14,0.298,14,4,5,5,no
2662,castrja01,Jason Castro,2754,340,634,301,314,0.23,157,9,88,5,no
2749,castrju01,Juan Castro,2627,253,601,234,149,0.229,123,13,36,5,no
8818,castrlu01,Lou Castro,143,18,35,15,4,0.245,8,1,1,2,no
3836,castrra01,Ramón Castro,1426,155,338,217,151,0.237,66,0,67,2,no
1280,castrst01,Starlin Castro,5833,673,1633,640,312,0.28,299,40,135,89,no
7750,castrwi01,Willi Castro,229,31,68,32,13,0.297,10,3,7,0,no
2059,catalfr01,Frank Catalanotto,3824,562,1113,457,331,0.291,262,37,84,45,no
1772,caterda01,Danny Cater,4451,491,1229,519,254,0.276,191,29,66,26,no
5792,cathete01,Ted Cather,548,60,138,72,34,0.252,30,8,2,21,no
4950,catonho01,Howdy Caton,814,85,184,53,83,0.226,18,16,0,18,no
7960,causere01,Red Causey,210,14,33,10,4,0.157,2,1,0,0,no
2341,causewa01,Wayne Causey,3244,357,819,285,390,0.252,130,26,35,12,no
1086,cavarph01,Phil Cavarretta,6754,990,1977,920,820,0.293,347,99,95,65,no
5636,caveja01,Jake Cave,594,99,151,85,44,0.254,30,6,25,2,no
3664,cavenik01,Ike Caveney,1577,173,410,196,97,0.26,61,24,13,15,no
3183,cedenan01,Andújar Cedeño,2051,221,485,223,143,0.236,98,13,47,26,no
985,cedence01,César Cedeño,7310,1084,2087,976,664,0.285,436,60,199,550,no
4173,cedendo01,Domingo Cedeño,1219,160,306,121,83,0.251,54,13,15,14,no
2371,cedenro01,Roger Cedeño,3174,478,865,274,319,0.273,127,32,40,213,no
2786,cedenro02,Ronny Cedeño,2565,265,629,239,146,0.245,116,20,40,39,no
6860,centeju01,Juan Centeno,341,25,76,37,24,0.223,14,1,6,1,no
908,cepedor01,Orlando Cepeda,7927,1131,2351,1365,588,0.297,417,27,379,142,yes
8294,cepicma01,Matthew Cepicky,185,12,39,21,7,0.211,11,0,4,1,no
1946,ceronri01,Rick Cerone,4069,393,998,436,320,0.245,190,15,59,6,no
2994,cervbo01,Bob Cerv,2261,320,624,374,212,0.276,96,26,105,12,no
2999,cervefr01,Francisco Cervelli,2256,281,605,275,270,0.268,102,16,41,17,no
2363,cespeyo01,Yoenis Céspedes,3191,475,870,528,240,0.273,173,24,165,43,no
1012,ceyro01,Ron Cey,7162,977,1868,1139,1012,0.261,328,21,316,24,no
6774,chacijh01,Jhoulys Chacín,355,16,65,22,11,0.183,8,0,2,1,no
5543,chacoel01,Elio Chacón,616,89,143,39,111,0.232,15,5,4,20,no
8138,chacosh01,Shawn Chacon,198,13,30,10,5,0.152,4,0,1,0,no
3938,chadbch01,Chet Chadbourne,1353,183,345,82,146,0.255,41,18,2,78,no
9462,chagnle01,Leon Chagnon,105,6,17,3,0,0.162,3,2,0,0,no
2547,chalkda01,Dave Chalk,2910,292,733,243,295,0.252,107,9,15,36,no
7975,chalmge01,George Chalmers,209,8,34,9,4,0.163,8,0,0,0,no
9205,chambal01,Al Chambers,120,15,25,11,21,0.208,4,0,2,2,no
951,chambch01,Chris Chambliss,7571,912,2109,972,632,0.279,392,42,185,40,no
7174,chambcl01,Cliff Chambers,294,24,69,25,16,0.235,9,2,3,0,no
4446,chambel01,Ice Box Chamberlain,1051,114,213,110,85,0.203,33,14,9,27,no
8852,chambjo01,Joe Chamberlain,141,13,34,17,6,0.241,5,1,2,1,no
4094,chambwe01,Wes Chamberlain,1263,144,322,167,77,0.255,72,6,43,20,no
5616,champmi01,Mike Champion,598,42,137,49,33,0.229,16,8,2,3,no
5134,chancbo01,Bob Chance,747,76,195,112,68,0.261,34,1,24,3,no
5392,chancde01,Dean Chance,662,17,44,16,30,0.066,2,0,0,0,no
1824,chancfr01,Frank Chance,4299,798,1274,596,556,0.296,200,79,20,403,yes
5793,chandsp01,Spud Chandler,548,53,110,45,20,0.201,18,2,9,0,no
3129,chaneda01,Darrel Chaney,2113,237,458,190,238,0.217,75,17,14,19,no
9220,chaplti01,Tiny Chaplin,119,9,21,13,4,0.176,2,1,1,0,no
1140,chapmbe01,Ben Chapman,6478,1144,1958,977,824,0.302,407,107,90,287,no
7340,chapmca01,Calvin Chapman,272,41,72,25,20,0.265,8,3,1,7,no
8264,chapmfr02,Fred Chapman,187,12,36,9,11,0.193,3,1,0,3,no
6500,chapmha01,Harry Chapman,404,38,80,44,37,0.198,8,5,1,7,no
6007,chapmja01,Jack Chapman,504,64,124,59,6,0.246,16,5,0,6,no
3683,chapmma01,Matt Chapman,1562,263,398,224,171,0.255,110,13,84,2,no
2074,chapmra01,Ray Chapman,3785,671,1053,364,452,0.278,162,81,17,238,no
1561,chapmsa01,Sam Chapman,4988,754,1329,773,562,0.266,210,52,180,41,no
8302,chappha01,Harry Chappas,184,26,45,12,15,0.245,4,0,1,2,no
7091,chappla01,Larry Chappell,305,27,69,26,25,0.226,9,2,0,9,no
5447,charbjo01,Joe Charboneau,647,97,172,114,61,0.266,26,4,29,3,no
4861,charlch01,Chappy Charles,851,76,186,51,54,0.219,23,7,1,24,no
2227,charled01,Ed Charles,3482,438,917,421,332,0.263,147,30,86,86,no
5079,chartmi01,Mike Chartak,765,96,186,98,104,0.243,34,7,21,4,no
967,chaseha01,Hal Chase,7417,980,2158,941,276,0.291,322,124,57,363,no
6424,chaseke01,Ken Chase,419,28,69,27,12,0.165,9,2,1,0,no
6265,chathbu01,Buster Chatham,448,52,118,59,43,0.263,21,11,6,8,no
8049,chatwty01,Tyler Chatwood,204,17,42,17,8,0.206,5,1,0,0,no
7556,chavaos01,Ossie Chavarria,250,28,52,14,25,0.208,12,0,2,4,no
2384,chaveen01,Endy Chávez,3149,385,849,266,180,0.27,140,34,30,106,no
1372,chaveer01,Eric Chávez,5518,816,1477,902,639,0.268,318,24,260,50,no
5342,chavera01,Raúl Chávez,680,48,157,65,31,0.231,27,1,7,4,no
6063,chavimi01,Michael Chavis,493,62,119,77,39,0.241,15,3,23,5,no
8139,chechch01,Charlie Chech,198,20,30,6,21,0.152,1,2,0,0,no
