player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
kremera01,Ray Kremer,687,57,122,69,37,0.178,30,2,5,0,no
diazya01,Yandy Díaz,686,109,192,77,90,0.28,36,4,17,4,no
lucadjo01,Johnny Lucadello,686,95,181,60,93,0.264,36,7,5,6,no
guerrvl02,Vladimir Guerrero Jr.,685,86,184,102,66,0.269,39,4,24,1,no
menefjo01,Jock Menefee,685,74,152,57,52,0.222,16,7,0,14,no
smithke04,Kevan Smith,685,70,186,79,40,0.272,38,0,13,3,no
vandejo01,Johnny Vander Meer,685,58,104,26,41,0.152,12,2,1,1,no
wainwad01,Adam Wainwright,685,54,136,71,24,0.199,37,2,10,0,no
wrighto01,Tom Wright,685,75,175,99,76,0.255,28,11,6,2,no
glynnbi01,Bill Glynn,684,94,170,56,61,0.249,22,4,10,5,no
kellymi02,Mike Kelly,684,111,165,86,54,0.241,45,6,22,30,no
lewisja01,Jack Lewis,684,63,169,80,32,0.247,20,10,1,18,no
diazmi01,Mike Diaz,683,70,169,102,71,0.247,27,2,31,1,no
kingha01,Hal King,683,67,146,82,104,0.214,26,3,24,1,no
quilifr01,Frank Quilici,682,78,146,53,66,0.214,23,6,5,3,no
halejo01,John Hale,681,66,137,72,103,0.201,25,2,14,10,no
jimenel02,Eloy Jiménez,681,95,188,120,42,0.276,32,2,45,0,no
olsonka01,Karl Olson,681,74,160,50,43,0.235,25,6,6,3,no
walteke01,Ken Walters,681,71,157,58,25,0.231,20,2,11,6,no
chavera01,Raúl Chávez,680,48,157,65,31,0.231,27,1,7,4,no
murphjr01,John Ryan Murphy,680,69,146,61,43,0.215,32,1,18,0,no
scottja01,Jack Scott,680,67,187,73,39,0.275,31,4,5,1,no
antonjo02,Johnny Antonelli,679,56,121,59,26,0.178,12,3,15,1,no
adamsbe01,Bert Adams,678,37,137,45,23,0.202,17,4,2,9,no
astacpe01,Pedro Astacio,677,31,90,28,5,0.133,8,1,0,0,no
batesja01,Jason Bates,677,88,162,69,88,0.239,38,5,12,5,no
camniho01,Howie Camnitz,677,42,92,33,37,0.136,6,1,1,1,no
crosbed01,Ed Crosby,677,67,149,44,55,0.22,22,4,0,1,no
mccaual01,Al McCauley,677,106,170,78,99,0.251,30,16,2,17,no
ozunapa01,Pablo Ozuna,677,83,191,45,23,0.282,29,7,3,29,no
farreke01,Kerby Farrell,676,55,177,55,40,0.262,25,4,0,5,no
gonzajo02,José González,676,95,144,42,60,0.213,30,7,9,33,no
knorrra01,Randy Knorr,676,82,153,88,47,0.226,27,3,24,0,no
lindeji01,Jim Lindeman,676,82,165,89,42,0.244,34,1,21,4,no
reynobr01,Bryan Reynolds,676,107,189,87,67,0.28,43,6,23,4,no
greenty02,Tyler Greene,675,86,151,61,52,0.224,30,4,17,28,no
giulito01,Tony Giuliani,674,58,157,69,38,0.233,18,3,0,1,no
mcavowi01,Wickey McAvoy,674,38,134,53,38,0.199,18,8,1,6,no
brechha01,Harry Brecheen,673,48,129,44,45,0.192,13,5,2,0,no
ellswdi01,Dick Ellsworth,673,32,59,22,46,0.088,2,2,0,0,no
mackife01,Felix Mackiewicz,672,85,174,55,63,0.259,32,12,2,10,no
ruthvdi01,Dick Ruthven,671,42,123,44,16,0.183,18,5,1,2,no
haranaa01,Aaron Harang,670,16,65,21,5,0.097,8,0,1,0,no
hofmabo01,Bobby Hofman,670,81,166,101,70,0.248,22,6,32,1,no
sweasch01,Charlie Sweasy,670,67,130,39,17,0.194,11,2,0,3,no
klimclo01,Lou Klimchock,669,64,155,69,31,0.232,21,3,13,0,no
petribe01,Ben Petrick,669,114,172,94,78,0.257,37,5,27,5,no
wootesh01,Shawn Wooten,669,66,182,86,37,0.272,28,1,18,4,no
marbefi01,Firpo Marberry,668,60,128,65,22,0.192,21,3,1,2,no
parneme01,Mel Parnell,668,52,132,50,29,0.198,17,2,1,2,no
truesfr01,Frank Truesdale,668,68,147,40,91,0.22,12,2,1,41,no
wiseri01,Rick Wise,668,60,130,66,27,0.195,21,5,15,0,no
forstto01,Tom Forster,666,76,131,40,49,0.197,15,4,1,9,no
harrije01,Jerry Harrington,666,60,151,73,43,0.227,19,6,3,8,no
aingeda01,Danny Ainge,665,57,146,37,37,0.22,19,4,2,12,no
davisbo02,Bob Davis,665,50,131,51,40,0.197,19,3,6,0,no
galehde01,Denny Galehouse,665,33,92,26,40,0.138,6,1,0,0,no
jacobsp01,Spook Jacobs,665,87,164,33,80,0.247,16,1,0,22,no
sanfoja02,Jack Sanford,665,51,105,37,45,0.158,19,2,3,0,no
barnaba01,Babe Barna,664,88,154,96,76,0.232,22,9,12,9,no
santaan02,Anthony Santander,664,79,167,99,35,0.252,41,3,32,2,no
smithdo02,Dominic Smith,664,93,171,104,51,0.258,48,2,35,1,no
marquja01,Jason Marquis,663,66,130,57,13,0.196,35,2,5,1,no
matthwi02,Wid Matthews,663,79,188,39,61,0.284,21,10,1,19,no
thurmbo01,Bob Thurman,663,106,163,106,62,0.246,18,11,35,1,no
traffbi01,Bill Traffley,663,85,116,36,34,0.175,13,12,1,8,no
velezeu01,Eugenio Vélez,663,89,160,72,40,0.241,31,14,8,31,no
vicoge01,Sam Vico,663,65,166,76,60,0.25,28,11,12,2,no
castlfo01,Foster Castleman,662,58,136,65,35,0.205,24,3,20,4,no
chancde01,Dean Chance,662,17,44,16,30,0.066,2,0,0,0,no
kershcl01,Clayton Kershaw,662,44,105,37,33,0.159,11,1,1,1,no
morelbr01,Brent Morel,662,72,150,59,40,0.227,26,1,13,12,no
beaucji01,Jim Beauchamp,661,79,153,90,54,0.231,18,4,14,6,no
cuellmi01,Mike Cuellar,661,37,76,33,9,0.115,8,4,7,0,no
davidma01,Mark Davidson,661,88,149,57,58,0.225,27,3,6,15,no
suareke01,Ken Suarez,661,57,150,60,99,0.227,29,1,5,5,no
bagbyji01,Jim Bagby,660,69,144,60,32,0.218,35,6,2,3,no
brumlmi01,Mike Brumley,660,52,151,50,60,0.229,24,2,5,2,no
grosske01,Kevin Gross,660,41,106,36,31,0.161,19,1,6,3,no
higbeki01,Kirby Higbe,660,35,101,47,15,0.153,14,2,3,0,no
osunajo01,José Osuna,660,92,159,88,34,0.241,45,4,24,0,no
shautjo01,Joe Shaute,660,63,170,64,40,0.258,28,4,1,3,no
siebeso01,Sonny Siebert,660,52,114,57,18,0.173,22,3,12,0,no
simmsmi01,Mike Simms,660,92,163,121,69,0.247,33,1,36,4,no
steined01,Ed Stein,660,82,148,78,52,0.224,17,7,2,6,no
bengera01,Ray Benge,659,45,124,38,13,0.188,12,0,0,0,no
lakeju01,Junior Lake,659,65,155,48,35,0.235,36,3,17,16,no
marteje01,Jefry Marté,659,85,146,91,52,0.222,30,1,30,4,no
ortizro01,Roberto Ortiz,659,67,168,78,43,0.255,18,10,8,4,no
sucreje01,Jesús Sucre,659,50,146,69,30,0.222,23,0,10,3,no
batiski01,Kim Batiste,658,59,154,64,14,0.234,23,1,10,4,no
cabalpu01,Putsy Caballero,658,81,150,40,41,0.228,21,3,1,10,no
hunteca01,Catfish Hunter,658,60,149,51,8,0.226,16,3,6,2,P
marshdo02,Doc Marshall,658,72,170,61,28,0.258,21,6,0,2,no
pizarju01,Juan Pizarro,658,72,133,66,32,0.202,18,2,8,1,no
schlala01,Larry Schlafly,658,91,158,58,90,0.24,20,12,5,41,no
kileda01,Darryl Kile,657,38,87,40,43,0.132,23,0,2,0,no
knellph01,Phil Knell,657,79,123,63,23,0.187,11,11,2,10,no
nancedo01,Kid Nance,657,110,182,99,83,0.277,34,8,7,14,no
oswalro01,Roy Oswalt,657,30,101,36,27,0.154,7,0,1,0,no
schoeju01,Jumbo Schoeneck,657,79,186,28,20,0.283,30,4,2,12,no
clarkme01,Mel Clark,656,82,182,63,37,0.277,29,15,3,3,no
jutzesk01,Skip Jutze,656,45,141,51,34,0.215,14,3,3,1,no
carisfr01,Fred Carisch,655,43,149,57,46,0.227,17,9,1,16,no
blissja01,Jack Bliss,654,70,143,61,85,0.219,15,6,3,13,no
coopemo01,Mort Cooper,654,50,127,68,23,0.194,16,0,6,0,no
levisje01,Jesse Levis,654,66,167,60,76,0.255,23,1,3,2,no
sylvelo01,Lou Sylvester,654,138,159,43,67,0.243,22,14,6,18,no
wilsobi02,Bill Wilson,654,87,145,77,72,0.222,23,1,32,2,no
scottmi03,Mike Scott,653,33,81,45,27,0.124,14,0,2,2,no
alusige01,George Alusik,652,75,167,93,73,0.256,31,2,23,1,no
dubucje01,Jean Dubuc,652,57,150,58,30,0.23,23,10,4,2,no
willeed01,Ed Willett,652,56,130,63,26,0.199,25,10,5,1,no
coscajo01,Joe Coscarart,651,58,157,73,35,0.241,22,4,3,2,no
crawfpa01,Pat Crawford,651,75,182,104,60,0.28,23,5,9,4,no
lakerti01,Tim Laker,651,66,147,79,44,0.226,28,2,11,5,no
milliwa01,Wally Millies,651,60,158,65,33,0.243,20,3,0,2,no
trachst01,Steve Trachsel,651,49,106,40,26,0.163,17,1,3,1,no
barrebo01,Bob Barrett,650,57,169,86,32,0.26,23,5,10,6,no
claryel01,Ellis Clary,650,97,171,46,114,0.263,32,2,1,12,no
howerbi01,Bill Howerton,650,95,178,106,92,0.274,39,12,22,1,no
hutchfr01,Fred Hutchinson,650,71,171,83,66,0.263,23,3,4,6,no
graysa01,Sam Gray,648,49,124,49,41,0.191,20,3,2,1,no
thurssl01,Sloppy Thurston,648,65,175,79,24,0.27,38,10,5,1,no
charbjo01,Joe Charboneau,647,97,172,114,61,0.266,26,4,29,3,no
lakemal01,Al Lakeman,646,40,131,66,36,0.203,17,5,15,0,no
nichopa01,Parson Nicholson,646,96,169,86,51,0.262,20,15,5,58,no
partrja01,Jay Partridge,645,90,167,52,33,0.259,17,7,7,11,no
purkebo01,Bob Purkey,645,53,71,42,38,0.11,9,3,6,0,no
taylodu01,Dummy Taylor,645,51,93,41,41,0.144,6,4,0,1,no
penara02,Ramiro Peña,644,72,162,63,36,0.252,24,4,9,12,no
verdual01,Alex Verdugo,644,91,187,64,53,0.29,44,2,20,8,no
hernaan01,Anderson Hernández,643,69,155,60,55,0.241,25,5,4,10,no
kellnal01,Alex Kellner,643,49,138,57,30,0.215,16,1,4,0,no
mcquigl01,Glenn McQuillen,643,82,176,75,34,0.274,24,16,4,1,no
rhoadbo01,Bob Rhoads,642,37,121,48,21,0.188,11,8,2,7,no
wahlke01,Kermit Wahl,642,58,145,50,68,0.226,23,6,3,3,no
cashke01,Kevin Cash,641,51,117,58,49,0.183,25,0,12,0,no
martife01,Félix Martínez,641,77,137,39,53,0.214,26,7,3,18,no
vicksa01,Sammy Vick,641,90,159,50,51,0.248,28,11,2,12,no
corrire01,Red Corriden,640,97,131,47,75,0.205,21,5,6,26,no
edwarda01,Dave Edwards,640,95,152,73,55,0.238,26,2,14,12,no
bowmajo01,Joe Bowman,639,62,141,75,46,0.221,24,8,2,3,no
swihabl01,Blake Swihart,639,98,155,67,52,0.243,28,4,12,10,no
griffiv01,Ivy Griffin,638,65,164,39,25,0.257,21,5,0,4,no
whitmdi01,Dick Whitman,638,93,165,67,51,0.259,37,3,2,10,no
sconida01,Daryl Sconiers,637,83,169,84,48,0.265,30,5,15,7,no
frankfr02,Fred Frankhouse,636,72,132,58,38,0.208,22,1,1,1,no
goodwda01,Danny Goodwin,636,72,150,81,61,0.236,32,8,13,3,no
huntzst01,Steve Huntz,636,81,131,60,108,0.206,19,1,16,1,no
johnsbi01,Lefty Johnson,636,121,168,90,98,0.264,15,17,2,45,no
macharo01,Robert Machado,636,66,146,61,45,0.23,36,2,11,0,no
brumlmi02,Mike Brumley,635,78,131,38,46,0.206,17,8,3,20,no
erwinte01,Tex Erwin,635,70,150,70,82,0.236,23,3,11,10,no
bailege01,Gene Bailey,634,95,156,52,63,0.246,16,7,2,13,no
burdabo01,Bob Burda,634,53,142,78,70,0.224,21,0,13,2,no
mcdoned02,Ed McDonald,634,98,155,54,110,0.244,30,9,3,33,no
smithge04,George Smith,634,64,130,57,59,0.205,27,6,9,9,no
barrbo01,Bob Barr,633,61,117,17,31,0.185,14,6,4,1,no
josepri01,Rick Joseph,633,69,154,65,51,0.243,26,1,13,2,no
kawasmu01,Munenori Kawasaki,633,80,150,51,70,0.237,18,6,1,12,no
murraca01,Calvin Murray,633,108,146,54,71,0.231,33,4,8,22,no
wehmehe01,Herm Wehmeier,633,67,124,40,16,0.196,13,3,3,0,no
harkijo01,John Harkins,631,73,144,66,41,0.228,17,6,2,6,no
mcguiry01,Ryan McGuire,631,64,133,55,88,0.211,34,4,7,3,no
robindo01,Don Robinson,631,47,146,69,16,0.231,23,0,13,0,no
corbicl01,Claude Corbitt,630,60,153,37,47,0.243,22,1,1,8,no
griffsa01,Sandy Griffin,630,116,173,78,77,0.275,35,7,5,25,no
gromest01,Steve Gromek,630,58,124,40,71,0.197,9,2,0,2,no
koppme01,Merlin Kopp,630,96,146,30,89,0.232,9,11,1,39,no
rominke01,Kevin Romine,630,89,158,55,49,0.251,30,1,5,11,no
sandbja01,Jared Sandberg,630,83,139,92,65,0.221,38,2,25,4,no
snydeje01,Jerry Snyder,630,60,145,47,46,0.23,18,2,3,7,no
vealebo01,Bob Veale,630,26,72,18,18,0.114,7,1,0,0,no
arroybr01,Bronson Arroyo,629,35,81,29,14,0.129,16,0,6,1,no
shanewa01,Wally Shaner,629,80,175,72,43,0.278,45,8,4,13,no
coxbo01,Bobby Cox,628,50,141,58,75,0.225,22,2,9,3,MGR
darlide01,Dell Darling,628,109,151,83,91,0.24,24,13,7,29,no
lyonsba01,Barry Lyons,628,53,150,89,29,0.239,26,2,15,0,no
malonji01,Jim Maloney,628,51,126,53,33,0.201,21,4,7,2,no
dietrbi01,Bill Dietrich,627,56,94,43,60,0.15,12,3,5,0,no
gomezch01,Chile Gómez,627,56,142,50,40,0.226,9,3,0,3,no
blaehge01,George Blaeholder,626,43,89,41,46,0.142,19,1,3,2,no
garbeba01,Barbaro Garbey,626,76,167,86,36,0.267,28,2,11,9,no
halebo01,Bob Hale,626,41,171,89,26,0.273,29,2,2,0,no
meoliru01,Rudy Meoli,626,69,133,40,69,0.212,20,4,2,10,no
thomava01,Valmy Thomas,626,56,144,60,45,0.23,20,3,12,2,no
grayga01,Gary Gray,625,65,150,71,34,0.24,23,3,24,5,no
johnsra05,Randy Johnson,625,20,78,40,19,0.125,14,0,1,0,P
schaflo01,Logan Schafer,625,71,134,53,62,0.214,34,8,5,10,no
sharpbu01,Bud Sharpe,625,40,139,41,21,0.222,17,6,0,4,no
flahepa02,Patsy Flaherty,624,53,123,70,40,0.197,19,13,6,9,no
bergetu01,Tun Berger,622,88,150,57,54,0.241,22,6,1,18,no
rueteki01,Kirk Rueter,622,44,95,40,27,0.153,9,0,0,1,no
brownto05,Tom Browning,621,42,95,32,25,0.153,14,1,2,5,no
clonito01,Tony Cloninger,621,65,119,67,9,0.192,16,2,11,2,no
cruzto03,Tony Cruz,621,51,134,61,32,0.216,33,3,6,0,no
bagbyji02,Jim Bagby,620,59,140,56,8,0.226,16,2,3,1,no
brideji01,Jim Brideweser,620,79,156,50,63,0.252,22,6,1,6,no
bruggfr01,Frank Bruggy,620,53,172,52,43,0.277,27,2,6,12,no
grigsde01,Denver Grigsby,620,86,179,73,57,0.289,28,4,3,12,no
reedro01,Ron Reed,620,42,98,38,13,0.158,16,1,0,0,no
roepr01,Preacher Roe,620,37,68,28,38,0.11,3,0,1,0,no
abstebi01,Bill Abstein,619,54,150,76,29,0.242,22,10,1,21,no
chrisne01,Neil Chrisley,619,60,130,64,55,0.21,22,8,16,3,no
heydomi01,Mike Heydon,619,52,111,53,70,0.179,19,6,2,12,no
mcdermi03,Mickey McDermott,619,71,156,74,52,0.252,29,2,9,1,no
mulhote01,Terry Mulholland,619,26,69,23,13,0.111,13,1,2,1,no
nietoto01,Tom Nieto,619,37,127,69,55,0.205,24,4,5,0,no
ashlebi01,Billy Ashley,618,56,144,84,63,0.233,23,1,28,0,no
chileri01,Rich Chiles,618,68,157,76,50,0.254,37,2,6,1,no
horlejo01,Joe Horlen,618,29,83,26,18,0.134,4,1,0,1,no
lowebr01,Brandon Lowe,618,94,162,113,66,0.262,32,6,37,10,no
perezca02,Carlos Pérez,618,47,133,58,34,0.215,31,0,11,4,no
tomlike01,Kelby Tomlinson,618,77,164,47,58,0.265,18,7,3,19,no
chenela01,Larry Cheney,617,46,115,41,41,0.186,17,7,1,3,no
mitchbo03,Bobby Mitchell,617,75,150,43,84,0.243,15,8,3,9,no
nagelbi01,Bill Nagel,617,62,140,72,43,0.227,30,8,15,5,no
russeja01,Jack Russell,617,65,103,40,36,0.167,17,9,1,1,no
sullisu01,Suter Sullivan,617,47,148,67,38,0.24,19,3,0,17,no
chacoel01,Elio Chacón,616,89,143,39,111,0.232,15,5,4,20,no
lintzla01,Larry Lintz,616,137,140,27,97,0.227,13,1,0,128,no
maynabu01,Buster Maynard,616,68,136,66,46,0.221,14,5,14,6,no
mclaide01,Denny McLain,616,32,82,31,25,0.133,5,2,1,1,no
arciajo01,José Arcia,615,78,132,35,29,0.215,24,6,1,17,no
gerhake01,Ken Gerhart,615,72,136,64,42,0.221,22,3,24,16,no
kennedo01,Doc Kennedy,615,67,160,53,15,0.26,25,4,1,no,no
knothfr01,Fritz Knothe,615,70,135,53,58,0.22,26,3,2,8,no
mcintha01,Harry McIntire,615,54,134,39,29,0.218,23,6,2,2,no
montaed01,Ed Montague,615,105,161,69,85,0.262,18,7,2,7,no
barnesk01,Skeeter Barnes,614,95,159,83,41,0.259,30,4,14,20,no
morrijo07,John Morris,614,60,145,63,42,0.236,15,8,8,15,no
scottji01,Jim Scott,614,30,79,35,34,0.129,11,1,1,3,no
hudsoti01,Tim Hudson,613,35,98,42,26,0.16,19,1,4,0,no
oterori01,Ricky Otero,613,79,157,36,56,0.256,19,9,2,18,no
weavesa01,Sam Weaver,613,65,127,12,37,0.207,16,2,0,0,no
bolgeji01,Jim Bolger,612,65,140,48,32,0.229,14,6,6,3,no
boteda01,David Bote,612,85,147,103,80,0.24,29,3,24,10,no
ciriape01,Pedro Ciriaco,612,70,164,51,20,0.268,32,7,5,35,no
gullite01,Ted Gullic,612,73,151,79,42,0.247,25,8,9,7,no
liebejo01,Jon Lieber,612,36,85,25,30,0.139,17,0,0,0,no
birdgr01,Greg Bird,611,75,129,98,74,0.211,32,1,32,0,no
cainma01,Matt Cain,611,27,74,34,21,0.121,13,1,7,0,no
leifile01,Lefty Leifield,611,46,107,31,48,0.175,11,9,0,5,no
vealco01,Coot Veal,611,75,141,51,56,0.231,26,3,1,2,no
cruzlu01,Luis Cruz,610,57,143,57,24,0.234,27,1,7,4,no
rhemfl01,Flint Rhem,610,43,88,48,13,0.144,11,0,3,0,no
avenbr01,Bruce Aven,609,85,166,103,57,0.273,33,2,20,6,no
davisik01,Ike Davis,609,110,143,65,73,0.235,32,10,0,19,no
frymawo01,Woodie Fryman,609,22,84,25,14,0.138,6,0,2,1,no
killied01,Ed Killian,609,56,127,52,16,0.209,18,9,0,6,no
mitchbo02,Bobby Mitchell,609,86,143,91,56,0.235,29,6,21,14,no
breedha01,Hal Breeden,608,61,148,76,69,0.243,28,6,21,0,no
martija01,Jack Martin,608,66,144,43,70,0.237,13,4,0,20,no
raschvi01,Vic Raschi,608,45,112,50,47,0.184,15,1,1,0,no
roachro01,Roxey Roach,608,67,151,54,52,0.248,31,6,3,26,no
smolija01,Jake Smolinski,608,67,143,67,43,0.235,20,5,16,3,no
andujjo01,Joaquín Andújar,607,31,77,38,30,0.127,12,2,5,7,no
frencji01,Jim French,607,53,119,51,121,0.196,17,4,5,3,no
hemonsc01,Scott Hemond,607,79,132,58,65,0.217,30,0,12,23,no
holtzke01,Ken Holtzman,607,35,99,34,17,0.163,19,1,2,0,no
puccige01,George Puccinelli,607,109,172,102,78,0.283,40,3,19,3,no
snopech01,Chris Snopek,607,76,142,66,49,0.234,27,1,13,7,no
wyattwh01,Whit Wyatt,607,53,133,69,26,0.219,26,2,7,0,no
allenmy01,Myron Allen,606,89,157,88,45,0.259,28,14,4,30,no
lukoned01,Eddie Lukon,606,64,143,70,60,0.236,17,9,23,4,no
rookeji01,Jim Rooker,606,54,122,56,21,0.201,17,4,7,3,no
atzja01,Jake Atz,605,64,132,49,69,0.218,21,3,0,23,no
kazaked01,Eddie Kazak,605,69,165,71,52,0.273,22,6,11,0,no
mailelu01,Luke Maile,605,53,120,60,40,0.198,30,2,10,4,no
tolbema01,Matt Tolbert,605,76,139,54,48,0.23,27,9,3,17,no
yostne01,Ned Yost,605,54,128,64,21,0.212,15,4,16,5,no
goodwpe01,Pep Goodwin,603,60,142,48,42,0.235,20,7,1,10,no
jonesbo02,Bob Jones,603,65,133,86,50,0.221,17,0,20,5,no
basined01,Eddie Basinski,602,58,147,59,35,0.244,19,7,4,1,no
culpra01,Ray Culp,602,40,74,34,26,0.123,8,2,1,0,no
priceji01,Jim Price,602,58,129,71,62,0.214,22,0,18,0,no
ryanjo01,Johnny Ryan,602,81,125,48,15,0.208,15,5,1,13,no
saffeto01,Tom Saffell,602,91,143,40,59,0.238,15,1,6,9,no
wheatma01,Mack Wheat,602,34,123,35,19,0.204,23,5,4,7,no
byrneto01,Tommy Byrne,601,73,143,98,38,0.238,26,8,14,1,no
mcmilbi01,Billy McMillon,601,66,149,93,64,0.248,35,3,16,4,no
vangiel01,Elam Vangilder,601,61,146,50,21,0.243,30,4,8,0,no
caratvi01,Víctor Caratini,600,68,150,73,57,0.25,28,0,15,1,no
dillhpi01,Pickles Dillhoefer,600,59,134,48,35,0.223,16,10,0,12,no
jansela01,Larry Jansen,600,37,90,48,39,0.15,12,1,1,0,no
prothdo01,Doc Prothro,600,66,191,81,69,0.318,34,10,0,13,no
tuckepr01,Preston Tucker,600,65,133,68,41,0.222,38,1,23,0,no
conwape01,Pete Conway,599,85,134,60,22,0.224,23,5,9,5,no
jonesra01,Randy Jones,599,37,79,20,22,0.132,8,0,0,1,no
oeschjo01,Joe Oeschger,599,34,99,41,20,0.165,13,0,0,0,no
torrero01,Ronald Torreyes,599,69,166,57,24,0.277,31,6,4,5,no
butchma01,Max Butcher,598,43,110,37,16,0.184,14,0,1,0,no
champmi01,Mike Champion,598,42,137,49,33,0.229,16,8,2,3,no
clarkwa02,Watty Clark,598,49,117,38,33,0.196,11,3,1,0,no
delanbi02,Bill DeLancey,598,79,173,85,85,0.289,32,10,19,1,no
frienow01,Owen Friend,598,69,136,76,55,0.227,24,2,13,2,no
waldrir01,Irv Waldron,598,102,186,52,38,0.311,22,9,0,20,no
rogerji01,Jim Rogers,597,82,140,90,48,0.235,17,12,3,20,no
schmija01,Jason Schmidt,597,29,63,21,22,0.106,9,0,7,0,no
sickied01,Ed Sicking,597,51,135,59,39,0.226,13,2,0,14,no
wilsodo01,Don Wilson,597,36,87,35,9,0.146,18,1,1,0,no
abbotje01,Jeff Abbott,596,82,157,83,38,0.263,33,2,18,6,no
candejo01,John Candelaria,596,39,104,48,44,0.174,20,3,1,0,no
canizja01,Jay Canizaro,596,73,149,68,44,0.25,35,3,10,5,no
larsedo01,Don Larsen,596,65,144,72,43,0.242,25,5,14,0,no
lazorjo01,Johnny Lazor,596,57,157,62,42,0.263,30,4,6,8,no
martira02,Ramón Martínez,596,33,91,33,7,0.153,12,1,1,0,no
goryljo01,Johnny Goryl,595,79,134,48,64,0.225,19,10,16,2,no
locklge01,Gene Locklear,595,76,163,66,55,0.274,24,4,9,13,no
philldi01,Dick Phillips,595,54,136,60,59,0.229,14,1,12,2,no
blakibo01,Bob Blakiston,594,87,142,46,30,0.239,14,4,0,no,no
bumgama01,Madison Bumgarner,594,51,105,62,40,0.177,18,0,19,0,no
caveja01,Jake Cave,594,99,151,85,44,0.254,30,6,25,2,no
fisheja01,Jack Fisher,594,32,74,31,38,0.125,11,0,1,1,no
ranewme01,Merritt Ranew,594,68,147,54,42,0.247,20,9,8,3,no
terryra01,Ralph Terry,593,22,95,26,19,0.16,8,0,1,0,no
belarwa01,Wayne Belardi,592,71,143,74,66,0.242,13,5,28,1,no
cokerji01,Jimmie Coker,592,44,137,70,55,0.231,15,4,16,1,no
harmoch01,Chuck Harmon,592,90,141,59,46,0.238,15,8,7,25,no
myersbe01,Bert Myers,592,66,150,52,56,0.253,14,12,0,11,no
wintege01,George Winter,592,56,114,20,20,0.193,5,0,1,9,no
alfonel01,Eliezer Alfonzo,591,44,142,67,17,0.24,24,3,17,1,no
brownda01,Darrell Brown,591,82,162,44,25,0.274,15,6,1,9,no
swiftbi01,Bill Swift,591,43,134,54,19,0.227,27,3,3,0,no
dowseto01,Tom Dowse,590,62,116,46,29,0.197,12,1,0,7,no
klausbo01,Bobby Klaus,590,65,123,29,74,0.208,25,4,6,5,no
ohearry01,Ryan O'Hearn,590,62,125,86,77,0.212,29,3,28,0,no
rhodeka01,Tuffy Rhodes,590,74,132,44,74,0.224,29,3,13,14,no
szczuma01,Matt Szczur,589,80,136,61,65,0.231,31,3,12,7,no
bakerbi01,Bill Baker,588,45,145,68,68,0.247,25,5,2,6,no
dempsry01,Ryan Dempster,588,23,58,17,13,0.099,9,2,0,0,no
erskica01,Carl Erskine,588,51,92,31,12,0.156,11,0,1,0,no
fanzoca01,Carmen Fanzone,588,66,132,94,74,0.224,27,0,20,3,no
viaule01,Lee Viau,588,58,82,31,48,0.139,9,5,0,17,no
voigtja01,Jack Voigt,588,84,138,83,78,0.235,32,3,20,7,no
fishera01,Ray Fisher,587,45,105,27,18,0.179,14,1,2,5,no
nettlji01,Jim Nettles,587,68,129,57,70,0.22,15,4,16,10,no
schmijo01,Johnny Schmitz,587,32,83,32,20,0.141,9,3,2,0,no
dickeal01,Alex Dickerson,586,96,160,92,55,0.273,39,6,26,6,no
ervinph01,Phil Ervin,586,75,145,68,56,0.247,26,8,17,15,no
herreel01,Elian Herrera,586,69,148,55,44,0.253,35,2,8,11,no
gonzaer01,Erik González,585,66,146,53,26,0.25,33,3,9,10,no
hansoal01,Alen Hanson,585,82,136,55,26,0.232,27,8,12,21,no
bentlja01,Jack Bentley,584,58,170,71,21,0.291,30,8,7,0,no
northhu01,Hub Northen,584,76,159,63,60,0.272,29,8,3,14,no
wallaja02,Jack Wallaesa,584,56,120,61,46,0.205,17,4,15,3,no
steinha02,Hank Steinbacher,583,88,170,85,66,0.292,29,10,6,3,no
toyji01,Jim Toy,583,67,123,63,28,0.211,23,5,1,10,no
browebo01,Bob Brower,582,104,141,60,69,0.242,21,3,17,29,no
clarkda04,Danny Clark,582,75,161,93,74,0.277,36,8,5,5,no
colliri01,Rip Collins,582,43,96,36,33,0.165,18,4,1,0,no
monbobi01,Bill Monbouquette,582,35,60,18,49,0.103,3,1,0,1,no
welchbo01,Bob Welch,582,26,88,30,22,0.151,7,1,2,0,no
aldrivi01,Vic Aldridge,581,46,133,60,10,0.229,14,4,2,2,no
griffbe01,Bert Griffith,581,69,174,72,18,0.299,30,12,4,6,no
gionfal01,Al Gionfriddo,580,95,154,58,91,0.266,22,12,2,15,no
richami01,Mike Richardt,580,46,131,60,27,0.226,15,1,4,11,no
abreuto01,Tony Abreu,579,61,147,60,22,0.254,39,6,6,2,no
freemje01,Jerry Freeman,579,47,142,48,40,0.245,15,6,1,9,no
housech02,Charlie Householder,579,68,145,no,16,0.25,25,10,4,no,no
lochhha01,Harry Lochhead,579,57,134,45,24,0.231,7,1,1,23,no
nossejo01,Joe Nossek,579,47,132,53,19,0.228,25,4,3,8,no
haydeja01,Jack Hayden,578,60,145,33,36,0.251,14,8,1,11,no
stobbch01,Chuck Stobbs,578,53,102,53,52,0.176,15,0,0,1,no
